EPS	MSE	L
0.9945	1.004328894	5
0.995	1.003938874	5
0.9955	1.003548048	5
0.996	1.003156493	5
0.9965	1.002764483	5
0.997	1.0023715	5
0.9975	1.001977956	5
0.998	1.001583895	5
0.9985	1.001188817	5
0.999	1.000793284	5
0.9995	1.000397067	5
1	1	5
5.00E-04	0.005920667	6
0.001	0.010832647	6
0.0015	0.015401439	6
0.002	0.019723747	6
0.0025	0.02386315	6
0.003	0.02785724	6
0.0035	0.031730904	6
0.004	0.035501823	6
0.0045	0.039183204	6
0.005	0.04278529	6
0.0055	0.04631627	6
0.006	0.049782789	6
0.0065	0.053190421	6
0.007	0.056543815	6
0.0075	0.059847005	6
0.008	0.063103432	6
0.0085	0.066316135	6
0.009	0.069487772	6
0.0095	0.072620701	6
0.01	0.075717033	6
0.0105	0.078778691	6
0.011	0.08180735	6
0.0115	0.084804595	6
0.012	0.087771815	6
0.0125	0.090710344	6
0.013	0.093621324	6
0.0135	0.096505915	6
0.014	0.099365073	6
0.0145	0.102199762	6
0.015	0.105010873	6
0.0155	0.107799214	6
0.016	0.110565552	6
0.0165	0.113310588	6
0.017	0.116034997	6
0.0175	0.11873938	6
0.018	0.121424391	6
0.0185	0.124090532	6
0.019	0.126738368	6
0.0195	0.129368403	6
0.02	0.131981053	6
0.0205	0.134576856	6
0.021	0.137156153	6
0.0215	0.139719401	6
0.022	0.142266991	6
0.0225	0.144799238	6
0.023	0.147316556	6
0.0235	0.149819251	6
0.024	0.152307675	6
0.0245	0.154782104	6
0.025	0.157242834	6
0.0255	0.159690142	6
0.026	0.162124308	6
0.0265	0.164545625	6
0.027	0.166954315	6
0.0275	0.169350622	6
0.028	0.171734763	6
0.0285	0.174107	6
0.029	0.17646753	6
0.0295	0.178816552	6
0.03	0.181154265	6
0.0305	0.183480868	6
0.031	0.185796562	6
0.0315	0.188101549	6
0.032	0.190395923	6
0.0325	0.19267994	6
0.033	0.194953709	6
0.0335	0.197217458	6
0.034	0.199471225	6
0.0345	0.20171526	6
0.035	0.203949692	6
0.0355	0.206174649	6
0.036	0.208390263	6
0.0365	0.210596663	6
0.037	0.21279398	6
0.0375	0.214982345	6
0.038	0.217161889	6
0.0385	0.219332744	6
0.039	0.221495008	6
0.0395	0.223648743	6
0.04	0.225794164	6
0.0405	0.227931282	6
0.041	0.23006027	6
0.0415	0.232181174	6
0.042	0.234294175	6
0.0425	0.236399236	6
0.043	0.238496579	6
0.0435	0.24058628	6
0.044	0.242668327	6
0.0445	0.244742893	6
0.045	0.246810063	6
0.0455	0.248869913	6
0.046	0.250922519	6
0.0465	0.25296796	6
0.047	0.255006311	6
0.0475	0.257037651	6
0.048	0.259062056	6
0.0485	0.261079604	6
0.049	0.263090373	6
0.0495	0.265094441	6
0.05	0.267091842	6
0.0505	0.269082621	6
0.051	0.271066917	6
0.0515	0.273044806	6
0.052	0.275016229	6
0.0525	0.276981359	6
0.053	0.278940267	6
0.0535	0.280892888	6
0.054	0.282839461	6
0.0545	0.28477984	6
0.055	0.286714296	6
0.0555	0.288642664	6
0.056	0.290565207	6
0.0565	0.292481809	6
0.057	0.294392625	6
0.0575	0.296297725	6
0.058	0.298197013	6
0.0585	0.300090688	6
0.059	0.301978789	6
0.0595	0.303861254	6
0.06	0.3057382	6
0.0605	0.307609697	6
0.061	0.309475785	6
0.0615	0.3113365	6
0.062	0.313191817	6
0.0625	0.315041839	6
0.063	0.316886616	6
0.0635	0.318726185	6
0.064	0.320560586	6
0.0645	0.322389858	6
0.065	0.324214037	6
0.0655	0.326033164	6
0.066	0.327847277	6
0.0665	0.329656414	6
0.067	0.331460614	6
0.0675	0.333259916	6
0.068	0.335054358	6
0.0685	0.336843979	6
0.069	0.338628818	6
0.0695	0.340408828	6
0.07	0.342184121	6
0.0705	0.343954738	6
0.071	0.345720716	6
0.0715	0.347482095	6
0.072	0.349238831	6
0.0725	0.350990978	6
0.073	0.352738632	6
0.0735	0.354481831	6
0.074	0.356220478	6
0.0745	0.357954694	6
0.075	0.35968456	6
0.0755	0.361409995	6
0.076	0.363131059	6
0.0765	0.364847879	6
0.077	0.366560307	6
0.0775	0.368268506	6
0.078	0.369972501	6
0.0785	0.371672194	6
0.079	0.373367816	6
0.0795	0.375059138	6
0.08	0.376746436	6
0.0805	0.378429536	6
0.081	0.380108624	6
0.0815	0.381783583	6
0.082	0.383454576	6
0.0825	0.385121476	6
0.083	0.386784489	6
0.0835	0.388443413	6
0.084	0.390098522	6
0.0845	0.391749588	6
0.085	0.393396836	6
0.0855	0.395040199	6
0.086	0.396679668	6
0.0865	0.398315405	6
0.087	0.399947214	6
0.0875	0.401575287	6
0.088	0.40319967	6
0.0885	0.404820161	6
0.089	0.406437002	6
0.0895	0.408050207	6
0.09	0.409659597	6
0.0905	0.41126537	6
0.091	0.412867554	6
0.0915	0.414466081	6
0.092	0.416060948	6
0.0925	0.417652275	6
0.093	0.419240076	6
0.0935	0.420824293	6
0.094	0.422404926	6
0.0945	0.423982081	6
0.095	0.425555772	6
0.0955	0.427126012	6
0.096	0.428692736	6
0.0965	0.430255991	6
0.097	0.431815843	6
0.0975	0.433372308	6
0.098	0.434925398	6
0.0985	0.436475127	6
0.099	0.438021493	6
0.0995	0.439564454	6
0.1	0.441104101	6
0.1005	0.44264045	6
0.101	0.444173514	6
0.1015	0.445703307	6
0.102	0.447229843	6
0.1025	0.448753136	6
0.103	0.4502732	6
0.1035	0.451790049	6
0.104	0.453303696	6
0.1045	0.454814156	6
0.105	0.456321442	6
0.1055	0.457825568	6
0.106	0.459326549	6
0.1065	0.460824398	6
0.107	0.462319129	6
0.1075	0.463810756	6
0.108	0.465299292	6
0.1085	0.466784752	6
0.109	0.46826715	6
0.1095	0.469746499	6
0.11	0.471222813	6
0.1105	0.472696106	6
0.111	0.474166391	6
0.1115	0.475633684	6
0.112	0.477097997	6
0.1125	0.478559344	6
0.113	0.480017739	6
0.1135	0.481473196	6
0.114	0.482925728	6
0.1145	0.48437535	6
0.115	0.485822075	6
0.1155	0.487265848	6
0.116	0.48870672	6
0.1165	0.49014473	6
0.117	0.491579894	6
0.1175	0.493012223	6
0.118	0.494441732	6
0.1185	0.495868435	6
0.119	0.497292281	6
0.1195	0.498713273	6
0.12	0.500131495	6
0.1205	0.501546959	6
0.121	0.50295968	6
0.1215	0.50436967	6
0.122	0.505776807	6
0.1225	0.507181208	6
0.123	0.508582914	6
0.1235	0.509981939	6
0.124	0.511378295	6
0.1245	0.512771808	6
0.125	0.514162674	6
0.1255	0.515550909	6
0.126	0.516936525	6
0.1265	0.518319383	6
0.127	0.519699585	6
0.1275	0.521077203	6
0.128	0.522452251	6
0.1285	0.523824557	6
0.129	0.525194268	6
0.1295	0.526561443	6
0.13	0.527926058	6
0.1305	0.529287951	6
0.131	0.530647344	6
0.1315	0.532004251	6
0.132	0.533358486	6
0.1325	0.534710186	6
0.133	0.536059434	6
0.1335	0.537406101	6
0.134	0.538750198	6
0.1345	0.540091878	6
0.135	0.541431029	6
0.1355	0.542767612	6
0.136	0.544101813	6
0.1365	0.545433498	6
0.137	0.546762657	6
0.1375	0.548089468	6
0.138	0.549413739	6
0.1385	0.550735563	6
0.139	0.552055073	6
0.1395	0.553371981	6
0.14	0.554686558	6
0.1405	0.555998775	6
0.141	0.557308451	6
0.1415	0.558615871	6
0.142	0.559920806	6
0.1425	0.561223379	6
0.143	0.562523673	6
0.1435	0.563821433	6
0.144	0.56511699	6
0.1445	0.566410084	6
0.145	0.567700883	6
0.1455	0.568989385	6
0.146	0.570275457	6
0.1465	0.571559383	6
0.147	0.572840766	6
0.1475	0.574120018	6
0.148	0.575396859	6
0.1485	0.576671472	6
0.149	0.577943789	6
0.1495	0.579213795	6
0.15	0.580481607	6
0.1505	0.581747038	6
0.151	0.583010364	6
0.1515	0.584271254	6
0.152	0.585530111	6
0.1525	0.586786492	6
0.153	0.588040863	6
0.1535	0.589292803	6
0.154	0.590542718	6
0.1545	0.59179024	6
0.155	0.593035731	6
0.1555	0.594278851	6
0.156	0.595519952	6
0.1565	0.59675869	6
0.157	0.597995431	6
0.1575	0.599229805	6
0.158	0.600462219	6
0.1585	0.601692247	6
0.159	0.602920344	6
0.1595	0.604146067	6
0.16	0.605369843	6
0.1605	0.606591316	6
0.161	0.607810789	6
0.1615	0.609028043	6
0.162	0.610243231	6
0.1625	0.611456299	6
0.163	0.61266722	6
0.1635	0.613876133	6
0.164	0.615082807	6
0.1645	0.616287584	6
0.165	0.61749004	6
0.1655	0.618690593	6
0.166	0.619888969	6
0.1665	0.621085317	6
0.167	0.622279646	6
0.1675	0.623471806	6
0.168	0.624662092	6
0.1685	0.625850108	6
0.169	0.627036231	6
0.1695	0.628220275	6
0.17	0.629402252	6
0.1705	0.630582354	6
0.171	0.631760203	6
0.1715	0.6329362	6
0.172	0.634110135	6
0.1725	0.635282029	6
0.173	0.636452078	6
0.1735	0.637619904	6
0.174	0.638785875	6
0.1745	0.639949876	6
0.175	0.641111785	6
0.1755	0.642271865	6
0.176	0.643429858	6
0.1765	0.644585901	6
0.177	0.645740123	6
0.1775	0.646892166	6
0.178	0.648042375	6
0.1785	0.649190709	6
0.179	0.650336922	6
0.1795	0.651481329	6
0.18	0.652623814	6
0.1805	0.653764249	6
0.181	0.654902887	6
0.1815	0.656039578	6
0.182	0.657174268	6
0.1825	0.658307169	6
0.183	0.659438125	6
0.1835	0.660567102	6
0.184	0.661694299	6
0.1845	0.662819575	6
0.185	0.663942871	6
0.1855	0.665064396	6
0.186	0.66618405	6
0.1865	0.667301697	6
0.187	0.668417581	6
0.1875	0.669531671	6
0.188	0.6706437	6
0.1885	0.671753975	6
0.189	0.672862498	6
0.1895	0.673969001	6
0.19	0.675073699	6
0.1905	0.676176653	6
0.191	0.677277718	6
0.1915	0.678376871	6
0.192	0.679474288	6
0.1925	0.680569972	6
0.193	0.681663611	6
0.1935	0.682755523	6
0.194	0.683845709	6
0.1945	0.684934038	6
0.195	0.686020475	6
0.1955	0.687105196	6
0.196	0.688188201	6
0.1965	0.689269264	6
0.197	0.69034855	6
0.1975	0.69142613	6
0.198	0.692502005	6
0.1985	0.693575891	6
0.199	0.694648075	6
0.1995	0.695718563	6
0.2	0.696787334	6
0.2005	0.697854154	6
0.201	0.698919286	6
0.2015	0.699982732	6
0.202	0.701044484	6
0.2025	0.702104291	6
0.203	0.70316242	6
0.2035	0.704218873	6
0.204	0.705273653	6
0.2045	0.706326537	6
0.205	0.707377712	6
0.2055	0.708427222	6
0.206	0.709475068	6
0.2065	0.710521127	6
0.207	0.711565397	6
0.2075	0.712608011	6
0.208	0.713648973	6
0.2085	0.714688283	6
0.209	0.715725707	6
0.2095	0.716761475	6
0.21	0.7177956	6
0.2105	0.718828084	6
0.211	0.719858874	6
0.2115	0.720887844	6
0.212	0.721915182	6
0.2125	0.722940888	6
0.213	0.723964966	6
0.2135	0.724987351	6
0.214	0.726007948	6
0.2145	0.727026925	6
0.215	0.728044282	6
0.2155	0.729060023	6
0.216	0.730074128	6
0.2165	0.731086423	6
0.217	0.732097108	6
0.2175	0.733106187	6
0.218	0.734113661	6
0.2185	0.735119532	6
0.219	0.736123672	6
0.2195	0.737126135	6
0.22	0.738127004	6
0.2205	0.73912628	6
0.221	0.740123965	6
0.2215	0.741120062	6
0.222	0.742114407	6
0.2225	0.743107135	6
0.223	0.744098281	6
0.2235	0.745087849	6
0.224	0.74607584	6
0.2245	0.747062256	6
0.225	0.748046975	6
0.2255	0.749030061	6
0.226	0.75001158	6
0.2265	0.750991534	6
0.227	0.751969924	6
0.2275	0.752946753	6
0.228	0.753922014	6
0.2285	0.754895552	6
0.229	0.755867536	6
0.2295	0.756837969	6
0.23	0.757806852	6
0.2305	0.758774187	6
0.231	0.759739977	6
0.2315	0.760704223	6
0.232	0.761666781	6
0.2325	0.762627785	6
0.233	0.763587253	6
0.2335	0.764545187	6
0.234	0.765501589	6
0.2345	0.766456461	6
0.235	0.767409805	6
0.2355	0.768361608	6
0.236	0.769311753	6
0.2365	0.770260378	6
0.237	0.771207483	6
0.2375	0.772153072	6
0.238	0.773097146	6
0.2385	0.774039707	6
0.239	0.774980758	6
0.2395	0.775920299	6
0.24	0.776858278	6
0.2405	0.777794675	6
0.241	0.77872957	6
0.2415	0.779662965	6
0.242	0.780594863	6
0.2425	0.781525265	6
0.243	0.782454173	6
0.2435	0.78338159	6
0.244	0.784307517	6
0.2445	0.785231955	6
0.245	0.786154843	6
0.2455	0.787076195	6
0.246	0.787996067	6
0.2465	0.78891446	6
0.247	0.789831376	6
0.2475	0.790746818	6
0.248	0.791660786	6
0.2485	0.792573283	6
0.249	0.793484311	6
0.2495	0.794393872	6
0.25	0.795301967	6
0.2505	0.796208599	6
0.251	0.797113676	6
0.2515	0.798017291	6
0.252	0.798919448	6
0.2525	0.799820152	6
0.253	0.800719403	6
0.2535	0.801617203	6
0.254	0.802513555	6
0.2545	0.803408459	6
0.255	0.804301919	6
0.2555	0.805193936	6
0.256	0.806084511	6
0.2565	0.806973647	6
0.257	0.807861346	6
0.2575	0.808747608	6
0.258	0.809632413	6
0.2585	0.810515736	6
0.259	0.81139763	6
0.2595	0.812278098	6
0.26	0.813157141	6
0.2605	0.81403476	6
0.261	0.814910959	6
0.2615	0.815785738	6
0.262	0.8166591	6
0.2625	0.817531046	6
0.263	0.818401578	6
0.2635	0.819270698	6
0.264	0.820138408	6
0.2645	0.82100471	6
0.265	0.821869605	6
0.2655	0.822733095	6
0.266	0.823595183	6
0.2665	0.82445587	6
0.267	0.825315157	6
0.2675	0.826173047	6
0.268	0.827029541	6
0.2685	0.827884642	6
0.269	0.828738346	6
0.2695	0.829590624	6
0.27	0.830441515	6
0.2705	0.831291021	6
0.271	0.832139144	6
0.2715	0.832985885	6
0.272	0.833831246	6
0.2725	0.834675229	6
0.273	0.835517836	6
0.2735	0.836359069	6
0.274	0.837198929	6
0.2745	0.838037419	6
0.275	0.838874539	6
0.2755	0.839710292	6
0.276	0.840544679	6
0.2765	0.841377703	6
0.277	0.842209365	6
0.2775	0.843039666	6
0.278	0.84386861	6
0.2785	0.844696196	6
0.279	0.845522428	6
0.2795	0.846347306	6
0.28	0.847170833	6
0.2805	0.84799301	6
0.281	0.848813839	6
0.2815	0.849633323	6
0.282	0.850451461	6
0.2825	0.851268257	6
0.283	0.852083713	6
0.2835	0.852897828	6
0.284	0.853710607	6
0.2845	0.854522049	6
0.285	0.855332158	6
0.2855	0.856140934	6
0.286	0.85694838	6
0.2865	0.857754497	6
0.287	0.858559287	6
0.2875	0.859362751	6
0.288	0.860164892	6
0.2885	0.86096571	6
0.289	0.861765209	6
0.2895	0.862563389	6
0.29	0.863360252	6
0.2905	0.864155799	6
0.291	0.864950034	6
0.2915	0.865742956	6
0.292	0.866534568	6
0.2925	0.867324873	6
0.293	0.86811387	6
0.2935	0.868901562	6
0.294	0.869687951	6
0.2945	0.870473039	6
0.295	0.871256826	6
0.2955	0.872039315	6
0.296	0.872820508	6
0.2965	0.873600405	6
0.297	0.87437901	6
0.2975	0.875156322	6
0.298	0.875932337	6
0.2985	0.87670703	6
0.299	0.877480436	6
0.2995	0.878252555	6
0.3	0.879023389	6
0.3005	0.879792941	6
0.301	0.880561211	6
0.3015	0.881328202	6
0.302	0.882093914	6
0.3025	0.88285835	6
0.303	0.883621512	6
0.3035	0.8843834	6
0.304	0.885144017	6
0.3045	0.885903364	6
0.305	0.886661442	6
0.3055	0.887418255	6
0.306	0.888173802	6
0.3065	0.888928086	6
0.307	0.889681108	6
0.3075	0.890432871	6
0.308	0.891183374	6
0.3085	0.891932621	6
0.309	0.892680613	6
0.3095	0.893427351	6
0.31	0.894172838	6
0.3105	0.89491703	6
0.311	0.895659944	6
0.3115	0.896401609	6
0.312	0.897142028	6
0.3125	0.897881201	6
0.313	0.89861913	6
0.3135	0.899355817	6
0.314	0.900091264	6
0.3145	0.900825472	6
0.315	0.901558443	6
0.3155	0.902290178	6
0.316	0.903020678	6
0.3165	0.903749947	6
0.317	0.904477984	6
0.3175	0.905204791	6
0.318	0.905930371	6
0.3185	0.906654725	6
0.319	0.907377799	6
0.3195	0.908099611	6
0.32	0.908820199	6
0.3205	0.909539567	6
0.321	0.910257714	6
0.3215	0.910974644	6
0.322	0.911690356	6
0.3225	0.912404854	6
0.323	0.913118138	6
0.3235	0.913830211	6
0.324	0.914541072	6
0.3245	0.915250725	6
0.325	0.915959171	6
0.3255	0.916666411	6
0.326	0.917372381	6
0.3265	0.918077103	6
0.327	0.918780622	6
0.3275	0.91948294	6
0.328	0.92018406	6
0.3285	0.920883981	6
0.329	0.921582706	6
0.3295	0.922280236	6
0.33	0.922976572	6
0.3305	0.923671717	6
0.331	0.924365672	6
0.3315	0.925058438	6
0.332	0.925749973	6
0.3325	0.926440241	6
0.333	0.927129323	6
0.3335	0.927817222	6
0.334	0.928503938	6
0.3345	0.929189473	6
0.335	0.929873828	6
0.3355	0.930557006	6
0.336	0.931239007	6
0.3365	0.931919833	6
0.337	0.932599485	6
0.3375	0.933277927	6
0.338	0.933955099	6
0.3385	0.934631102	6
0.339	0.935305935	6
0.3395	0.935979601	6
0.34	0.936652102	6
0.3405	0.937323438	6
0.341	0.937993611	6
0.3415	0.938662622	6
0.342	0.939330474	6
0.3425	0.939997154	6
0.343	0.940662542	6
0.3435	0.941326772	6
0.344	0.941989848	6
0.3445	0.942651769	6
0.345	0.943312538	6
0.3455	0.943972156	6
0.346	0.944630625	6
0.3465	0.945287945	6
0.347	0.945944119	6
0.3475	0.94659906	6
0.348	0.947252785	6
0.3485	0.947905367	6
0.349	0.948556807	6
0.3495	0.949207106	6
0.35	0.949856266	6
0.3505	0.950504288	6
0.351	0.951151174	6
0.3515	0.951796925	6
0.352	0.952441449	6
0.3525	0.953084765	6
0.353	0.953726949	6
0.3535	0.954368003	6
0.354	0.955007928	6
0.3545	0.955646725	6
0.355	0.956284396	6
0.3555	0.956920942	6
0.356	0.957556364	6
0.3565	0.958190488	6
0.357	0.95882349	6
0.3575	0.959455371	6
0.358	0.960086134	6
0.3585	0.960715778	6
0.359	0.961344307	6
0.3595	0.961971721	6
0.36	0.962598021	6
0.3605	0.963223058	6
0.361	0.963846949	6
0.3615	0.96446973	6
0.362	0.965091401	6
0.3625	0.965711965	6
0.363	0.966331423	6
0.3635	0.966949775	6
0.364	0.967567024	6
0.3645	0.968182987	6
0.365	0.968797839	6
0.3655	0.969411589	6
0.366	0.970024241	6
0.3665	0.970635795	6
0.367	0.971246252	6
0.3675	0.971855614	6
0.368	0.972463808	6
0.3685	0.973070783	6
0.369	0.973676665	6
0.3695	0.974281456	6
0.37	0.974885157	6
0.3705	0.975487771	6
0.371	0.976089297	6
0.3715	0.976689733	6
0.372	0.977288881	6
0.3725	0.977886946	6
0.373	0.978483927	6
0.3735	0.979079828	6
0.374	0.979674649	6
0.3745	0.98026839	6
0.375	0.980861055	6
0.3755	0.981452449	6
0.376	0.982042746	6
0.3765	0.98263197	6
0.377	0.98322012	6
0.3775	0.983807198	6
0.378	0.984393206	6
0.3785	0.984978144	6
0.379	0.985561797	6
0.3795	0.986144378	6
0.38	0.986725893	6
0.3805	0.987306343	6
0.381	0.987885728	6
0.3815	0.988464052	6
0.382	0.989041261	6
0.3825	0.989617235	6
0.383	0.990192149	6
0.3835	0.990766005	6
0.384	0.991338803	6
0.3845	0.991910546	6
0.385	0.992481234	6
0.3855	0.993050719	6
0.386	0.993619067	6
0.3865	0.994186363	6
0.387	0.994752608	6
0.3875	0.995317805	6
0.388	0.995881953	6
0.3885	0.996445006	6
0.389	0.997006822	6
0.3895	0.997567593	6
0.39	0.99812732	6
0.3905	0.998686004	6
0.391	0.999243646	6
0.3915	0.999800248	6
0.392	1.000355592	6
0.3925	1.000909871	6
0.393	1.001463113	6
0.3935	1.002015318	6
0.394	1.002566488	6
0.3945	1.003116624	6
0.395	1.003665549	6
0.3955	1.00421337	6
0.396	1.004760159	6
0.3965	1.005305919	6
0.397	1.00585065	6
0.3975	1.006394353	6
0.398	1.006936865	6
0.3985	1.007478261	6
0.399	1.008018631	6
0.3995	1.008557978	6
0.4	1.009096303	6
0.4005	1.009633606	6
0.401	1.010169711	6
0.4015	1.010704714	6
0.402	1.011238698	6
0.4025	1.011771665	6
0.403	1.012303615	6
0.4035	1.012834551	6
0.404	1.013364254	6
0.4045	1.013892897	6
0.405	1.014420527	6
0.4055	1.014947146	6
0.406	1.015472755	6
0.4065	1.015997341	6
0.407	1.016520663	6
0.4075	1.017042977	6
0.408	1.017564285	6
0.4085	1.018084588	6
0.409	1.018603887	6
0.4095	1.019122081	6
0.41	1.0196391	6
0.4105	1.020155118	6
0.411	1.020670136	6
0.4115	1.021184155	6
0.412	1.021697176	6
0.4125	1.022208983	6
0.413	1.022719731	6
0.4135	1.023229484	6
0.414	1.023738242	6
0.4145	1.024246008	6
0.415	1.02475271	6
0.4155	1.025258208	6
0.416	1.025762716	6
0.4165	1.026266235	6
0.417	1.026768766	6
0.4175	1.02727031	6
0.418	1.027770634	6
0.4185	1.028269918	6
0.419	1.028768216	6
0.4195	1.029265532	6
0.42	1.029761866	6
0.4205	1.030257092	6
0.421	1.030751171	6
0.4215	1.031244269	6
0.422	1.03173639	6
0.4225	1.032227532	6
0.423	1.032717664	6
0.4235	1.033206558	6
0.424	1.033694476	6
0.4245	1.034181421	6
0.425	1.034667392	6
0.4255	1.035152393	6
0.426	1.035636161	6
0.4265	1.036118918	6
0.427	1.036600707	6
0.4275	1.037081527	6
0.428	1.03756138	6
0.4285	1.038040061	6
0.429	1.038517677	6
0.4295	1.038994328	6
0.43	1.039470016	6
0.4305	1.039944741	6
0.431	1.040418338	6
0.4315	1.040890831	6
0.432	1.041362365	6
0.4325	1.04183294	6
0.433	1.042302556	6
0.4335	1.042771072	6
0.434	1.043238462	6
0.4345	1.043704897	6
0.435	1.044170377	6
0.4355	1.044634904	6
0.436	1.045098342	6
0.4365	1.045560647	6
0.437	1.046022002	6
0.4375	1.046482407	6
0.438	1.046941863	6
0.4385	1.047400226	6
0.439	1.047857466	6
0.4395	1.048313759	6
0.44	1.048769107	6
0.4405	1.04922351	6
0.441	1.049676801	6
0.4415	1.050128994	6
0.442	1.050580244	6
0.4425	1.051030553	6
0.443	1.051479923	6
0.4435	1.051928145	6
0.444	1.052375309	6
0.4445	1.052821535	6
0.445	1.053266824	6
0.4455	1.053711177	6
0.446	1.054154334	6
0.4465	1.054596487	6
0.447	1.055037706	6
0.4475	1.055477993	6
0.448	1.055917348	6
0.4485	1.056355443	6
0.449	1.056792603	6
0.4495	1.057228834	6
0.45	1.057664136	6
0.4505	1.058098436	6
0.451	1.058531547	6
0.4515	1.058963732	6
0.452	1.059394992	6
0.4525	1.059825328	6
0.453	1.06025457	6
0.4535	1.060682719	6
0.454	1.061109947	6
0.4545	1.061536254	6
0.455	1.061961642	6
0.4555	1.062385829	6
0.456	1.062809035	6
0.4565	1.063231323	6
0.457	1.063652694	6
0.4575	1.064073093	6
0.458	1.064492287	6
0.4585	1.064910566	6
0.459	1.065327931	6
0.4595	1.065744384	6
0.46	1.066159734	6
0.4605	1.066574014	6
0.461	1.066987384	6
0.4615	1.067399844	6
0.462	1.067811396	6
0.4625	1.068221699	6
0.463	1.068631083	6
0.4635	1.069039561	6
0.464	1.069447133	6
0.4645	1.069853653	6
0.465	1.070259061	6
0.4655	1.070663565	6
0.466	1.071067167	6
0.4665	1.071469868	6
0.467	1.071871347	6
0.4675	1.072271888	6
0.468	1.07267153	6
0.4685	1.073070273	6
0.469	1.073467973	6
0.4695	1.07386456	6
0.47	1.074260251	6
0.4705	1.074655047	6
0.471	1.075048949	6
0.4715	1.075441612	6
0.472	1.075833361	6
0.4725	1.076224219	6
0.473	1.076614186	6
0.4735	1.077003073	6
0.474	1.077390891	6
0.4745	1.07777782	6
0.475	1.078163861	6
0.4755	1.078548974	6
0.476	1.07893287	6
0.4765	1.079315879	6
0.477	1.079698004	6
0.4775	1.080079244	6
0.478	1.080459327	6
0.4785	1.080838427	6
0.479	1.081216644	6
0.4795	1.08159398	6
0.48	1.081970292	6
0.4805	1.082345491	6
0.481	1.08271981	6
0.4815	1.083093251	6
0.482	1.083465795	6
0.4825	1.083837102	6
0.483	1.084207533	6
0.4835	1.084577088	6
0.484	1.084945768	6
0.4845	1.085313288	6
0.485	1.085679839	6
0.4855	1.086045518	6
0.486	1.086410324	6
0.4865	1.086774079	6
0.487	1.087136759	6
0.4875	1.08749857	6
0.488	1.087859511	6
0.4885	1.088219502	6
0.489	1.088578321	6
0.4895	1.088936272	6
0.49	1.089293358	6
0.4905	1.089649578	6
0.491	1.090004552	6
0.4915	1.090358653	6
0.492	1.090711892	6
0.4925	1.091064267	6
0.493	1.09141548	6
0.4935	1.091765741	6
0.494	1.092115141	6
0.4945	1.092463681	6
0.495	1.092811135	6
0.4955	1.093157563	6
0.496	1.093503133	6
0.4965	1.093847846	6
0.497	1.094191542	6
0.4975	1.094534146	6
0.498	1.094875896	6
0.4985	1.09521679	6
0.499	1.09555673	6
0.4995	1.095895519	6
0.5	1.096233456	6
0.5005	1.096570541	6
0.501	1.096906725	6
0.5015	1.097241708	6
0.502	1.097575841	6
0.5025	1.097909125	6
0.503	1.098241555	6
0.5035	1.098572739	6
0.504	1.098903077	6
0.5045	1.099232568	6
0.505	1.099561214	6
0.5055	1.099888641	6
0.506	1.100215191	6
0.5065	1.100540898	6
0.507	1.100865762	6
0.5075	1.101189439	6
0.508	1.10151221	6
0.5085	1.101834141	6
0.509	1.102155231	6
0.5095	1.102475159	6
0.51	1.10279416	6
0.5105	1.103112323	6
0.511	1.103429648	6
0.5115	1.103745827	6
0.512	1.104061066	6
0.5125	1.104375469	6
0.513	1.104689037	6
0.5135	1.10500147	6
0.514	1.105312955	6
0.5145	1.105623606	6
0.515	1.105933425	6
0.5155	1.106242113	6
0.516	1.106549851	6
0.5165	1.106856759	6
0.517	1.107162837	6
0.5175	1.107467781	6
0.518	1.107771782	6
0.5185	1.108074954	6
0.519	1.108377299	6
0.5195	1.1086785	6
0.52	1.10897877	6
0.5205	1.109278215	6
0.521	1.109576835	6
0.5215	1.109874295	6
0.522	1.110170843	6
0.5225	1.110466568	6
0.523	1.11076147	6
0.5235	1.11105519	6
0.524	1.111348024	6
0.5245	1.111640037	6
0.525	1.111931229	6
0.5255	1.11222121	6
0.526	1.112510337	6
0.5265	1.112798646	6
0.527	1.113086135	6
0.5275	1.11337238	6
0.528	1.113657809	6
0.5285	1.113942421	6
0.529	1.114226173	6
0.5295	1.114508724	6
0.53	1.114790461	6
0.5305	1.115071384	6
0.531	1.115351401	6
0.5315	1.115630266	6
0.532	1.115908319	6
0.5325	1.116185561	6
0.533	1.116461844	6
0.5335	1.11673703	6
0.534	1.117011407	6
0.5345	1.117284975	6
0.535	1.117557525	6
0.5355	1.11782904	6
0.536	1.118099748	6
0.5365	1.118369649	6
0.537	1.118638467	6
0.5375	1.118906318	6
0.538	1.119173364	6
0.5385	1.119439606	6
0.539	1.119704694	6
0.5395	1.119968889	6
0.54	1.120232281	6
0.5405	1.120494871	6
0.541	1.120756229	6
0.5415	1.121016775	6
0.542	1.12127652	6
0.5425	1.121535393	6
0.543	1.121793096	6
0.5435	1.122049999	6
0.544	1.122306105	6
0.5445	1.12256125	6
0.545	1.122815316	6
0.5455	1.123068584	6
0.546	1.123321057	6
0.5465	1.123572477	6
0.547	1.123822912	6
0.5475	1.124072553	6
0.548	1.1243214	6
0.5485	1.124569095	6
0.549	1.124815907	6
0.5495	1.125061928	6
0.55	1.125307139	6
0.5505	1.125551127	6
0.551	1.125794324	6
0.5515	1.12603673	6
0.552	1.126278219	6
0.5525	1.126518595	6
0.553	1.126758183	6
0.5535	1.126996982	6
